Y,M,D,0,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2017,4,13,242,0.60331,0.01653,106.09091,0.62397,2.97107,2.03306,0.19835,0.01240,0.99587,0.02066,0.00826,0.09091,0.28099,0.02479,0.10331,0.02479,0.01653,0.01240,0.20661,0.21074,0.59504,0.00826,0.02893,0.19008,0.10331,0.03306,0.03306,0.00826,0.00000,0.00000,0.02479,0.00413,0.88843,0.08264,0.66116,0.00000,0.16942,0.00000,0.16942
2017,4,14,225,0.63111,0.01778,107.46222,1.08000,2.26222,2.05778,0.09778,0.00444,0.74222,0.01778,0.03111,0.10667,0.09778,0.04889,0.10667,0.06667,0.09333,0.02222,0.19111,0.21778,0.59556,0.00000,0.01333,0.21778,0.12000,0.02222,0.02222,0.00889,0.00000,0.00000,0.00889,0.00000,0.76889,0.22222,0.70222,0.00000,0.08444,0.00889,0.20444
2017,4,15,229,0.79476,0.00000,92.36681,1.68122,2.08297,2.01747,0.11354,0.00437,0.48472,0.01747,0.01310,0.07424,0.04803,0.11354,0.08734,0.02183,0.04367,0.01310,0.19651,0.37118,0.71179,0.00000,0.00873,0.20087,0.04367,0.03057,0.00437,0.00000,0.00000,0.00000,0.01747,0.00000,0.83843,0.14410,0.70306,0.00000,0.13537,0.00000,0.16157
2017,4,16,167,0.64072,0.01796,87.58084,1.95808,2.26347,2.00000,0.14970,0.01198,0.47305,0.01198,0.03593,0.13772,0.05389,0.10778,0.16168,0.00599,0.02395,0.02395,0.19162,0.24551,0.65868,0.01198,0.01796,0.17365,0.08383,0.02994,0.01198,0.01198,0.00000,0.00000,0.09581,0.00000,0.86228,0.04192,0.64671,0.00000,0.17964,0.00000,0.17365
2017,4,17,174,0.62644,0.02299,84.12644,1.10345,2.40230,1.94253,0.17241,0.00575,0.79885,0.00575,0.06322,0.16092,0.07471,0.14943,0.09195,0.00575,0.05172,0.00575,0.20115,0.18966,0.55747,0.00000,0.00000,0.31609,0.07471,0.02874,0.02299,0.00000,0.00000,0.00000,0.01724,0.00000,0.86207,0.12069,0.76437,0.00000,0.10920,0.00000,0.12644
2017,4,18,136,0.61029,0.09559,83.86029,0.22794,2.69853,1.76471,0.06618,0.00000,0.63235,0.00000,0.02941,0.10294,0.01471,0.10294,0.11765,0.02941,0.09559,0.02206,0.15441,0.33088,0.60294,0.00000,0.00000,0.19118,0.16176,0.02941,0.00735,0.00735,0.00000,0.00000,0.02206,0.00735,0.83824,0.13235,0.84559,0.00000,0.03676,0.00000,0.11765
2017,4,19,148,0.72297,0.04054,102.49324,0.30405,3.36486,1.83108,0.08108,0.00676,0.53378,0.02703,0.03378,0.11486,0.04054,0.10135,0.06757,0.02027,0.02703,0.00676,0.39189,0.16892,0.75000,0.00000,0.00000,0.12162,0.08784,0.03378,0.00676,0.00000,0.00000,0.00000,0.00000,0.00000,0.48649,0.51351,0.87838,0.00676,0.04730,0.00000,0.06757
2017,4,20,158,0.74051,0.01266,87.37342,0.55696,2.88608,1.79747,0.06329,0.01266,0.56329,0.00000,0.05063,0.08228,0.01899,0.05696,0.18354,0.01899,0.15190,0.01266,0.13291,0.29114,0.72785,0.00000,0.00633,0.20253,0.03797,0.01266,0.01266,0.00000,0.00000,0.00000,0.04430,0.00000,0.62658,0.32911,0.87342,0.00000,0.03797,0.01266,0.07595
2017,4,21,223,0.85650,0.03139,118.66368,0.94170,2.17937,1.96413,0.12108,0.00000,0.73543,0.04484,0.01345,0.06726,0.02242,0.11659,0.09417,0.05830,0.11211,0.05381,0.11659,0.30045,0.70404,0.04036,0.00000,0.14798,0.03587,0.04484,0.02242,0.00448,0.00000,0.00000,0.00448,0.00000,0.89686,0.09865,0.86547,0.00000,0.03587,0.00000,0.09865
2017,4,22,223,0.56951,0.01345,194.73991,1.85650,2.90583,1.94619,0.08072,0.00000,0.36771,0.02691,0.01345,0.02691,0.00448,0.07623,0.13901,0.04036,0.06726,0.02691,0.19283,0.38565,0.64126,0.00000,0.04036,0.22870,0.05381,0.03139,0.00448,0.00000,0.00000,0.00000,0.03139,0.00448,0.66816,0.29596,0.69955,0.05381,0.05381,0.14798,0.04484
2017,4,23,169,0.68639,0.00592,123.92308,1.96450,2.32544,1.82840,0.08876,0.01183,0.44970,0.01183,0.02367,0.18935,0.00000,0.07692,0.19527,0.02367,0.02367,0.04142,0.13018,0.28402,0.73373,0.01183,0.00000,0.18935,0.03550,0.02959,0.00000,0.00000,0.00000,0.00000,0.04734,0.00000,0.63905,0.31361,0.64497,0.00592,0.26627,0.00000,0.08284
2017,4,24,129,0.86047,0.00000,89.08527,1.07752,2.65116,1.86047,0.10078,0.00000,0.59690,0.02326,0.06977,0.06202,0.00775,0.20155,0.10078,0.20930,0.01550,0.05426,0.12403,0.13178,0.72868,0.00000,0.00000,0.14729,0.06202,0.04651,0.01550,0.00000,0.00000,0.00000,0.00775,0.00000,0.79070,0.20155,0.89922,0.00000,0.01550,0.00000,0.08527
2017,4,25,111,0.57658,0.00901,141.34234,0.03604,2.52252,1.78378,0.09910,0.00000,0.54054,0.03604,0.01802,0.08108,0.00000,0.09910,0.07207,0.00901,0.01802,0.02703,0.42342,0.21622,0.79279,0.00000,0.00000,0.08108,0.08108,0.01802,0.02703,0.00000,0.00000,0.00000,0.00901,0.00000,0.67568,0.31532,0.51351,0.00000,0.38739,0.00901,0.09009
2017,4,26,269,0.91450,0.01859,105.28625,0.16357,2.76952,1.88848,0.07063,0.01115,0.20074,0.00372,0.00743,0.01487,0.01859,0.04833,0.01487,0.00743,0.00372,0.01487,0.17472,0.69145,0.82156,0.00000,0.00000,0.10781,0.03717,0.01487,0.01859,0.00000,0.00000,0.00000,0.00000,0.00000,0.93309,0.06691,0.92565,0.00000,0.01487,0.00000,0.05948
2017,4,27,197,0.76142,0.04569,94.75127,0.51777,2.54315,1.80711,0.07614,0.00000,0.60914,0.02538,0.00508,0.10660,0.06599,0.07107,0.10660,0.04061,0.02538,0.03553,0.15736,0.36041,0.72589,0.01015,0.00508,0.13198,0.09645,0.01523,0.01523,0.00000,0.00000,0.00000,0.00508,0.00508,0.91878,0.07107,0.84264,0.00000,0.01523,0.00000,0.14213
2017,4,28,261,0.78927,0.01533,112.15326,1.10728,1.96552,1.93103,0.10345,0.00766,0.86973,0.03448,0.00766,0.08046,0.11111,0.21839,0.11111,0.06130,0.03448,0.00000,0.18008,0.16092,0.60920,0.00383,0.00383,0.23372,0.09195,0.02682,0.02682,0.00383,0.00000,0.00000,0.00766,0.00383,0.81226,0.17625,0.74330,0.00383,0.06897,0.00383,0.18008
2017,4,29,330,0.54545,0.00303,103.42727,1.48182,1.72424,1.97879,0.11818,0.00606,0.71212,0.01515,0.02424,0.04242,0.17273,0.06061,0.07879,0.03333,0.02424,0.01212,0.16061,0.37576,0.64848,0.00000,0.02727,0.17879,0.10303,0.02424,0.01515,0.00303,0.00000,0.00000,0.00909,0.00303,0.82727,0.16061,0.53939,0.00000,0.16970,0.06061,0.23030
2017,4,30,154,0.48052,0.00649,119.69481,1.87662,2.39610,1.88961,0.06494,0.00649,0.70130,0.05195,0.01948,0.05195,0.05844,0.10390,0.21429,0.04545,0.01948,0.00649,0.22727,0.20130,0.57792,0.00000,0.00000,0.25974,0.09091,0.01299,0.05844,0.00000,0.00000,0.00000,0.05195,0.00649,0.72078,0.22078,0.59091,0.00000,0.24675,0.00000,0.16234
2017,5,1,205,0.76098,0.03415,99.31220,1.18049,2.83415,1.91220,0.08780,0.00488,0.65366,0.02439,0.01951,0.09268,0.03902,0.16098,0.12683,0.04878,0.02927,0.01463,0.24390,0.20000,0.71220,0.00000,0.01951,0.14634,0.08293,0.01951,0.01463,0.00488,0.00000,0.00000,0.02439,0.00000,0.97073,0.00488,0.71707,0.00488,0.08780,0.00000,0.19024
2017,5,2,174,0.69540,0.08046,79.13218,0.29885,3.37931,1.78161,0.03448,0.00575,0.72414,0.04023,0.04598,0.06897,0.04598,0.15517,0.06897,0.06897,0.04598,0.01724,0.29885,0.14368,0.71264,0.00000,0.00575,0.16667,0.08621,0.02299,0.00000,0.00575,0.00000,0.00000,0.03448,0.01149,0.85632,0.09770,0.75862,0.00000,0.05172,0.00000,0.18966
2017,5,3,213,0.64789,0.04225,101.07042,0.27700,2.91549,1.84038,0.03286,0.00469,0.53052,0.00939,0.02817,0.07042,0.03286,0.06103,0.06103,0.03756,0.02347,0.01408,0.22535,0.43662,0.75117,0.00469,0.00000,0.12207,0.08920,0.01878,0.01408,0.00000,0.00000,0.00000,0.00000,0.00000,0.93897,0.06103,0.68075,0.00000,0.12676,0.03756,0.15493
2017,5,4,262,0.69466,0.01527,121.13359,0.48092,2.74046,1.87786,0.04580,0.00763,0.60305,0.01145,0.04580,0.04962,0.02290,0.07634,0.12595,0.05725,0.00763,0.01527,0.10687,0.48092,0.69084,0.00000,0.00000,0.21756,0.05725,0.02672,0.00763,0.00000,0.00000,0.00000,0.03817,0.00000,0.85878,0.10305,0.78626,0.00000,0.13359,0.00000,0.08015
2017,5,5,260,0.74615,0.01154,122.23077,0.84615,2.20769,1.98846,0.03462,0.00385,0.68077,0.01538,0.03077,0.07308,0.06154,0.21154,0.20000,0.05000,0.02308,0.00000,0.11154,0.22308,0.64231,0.00000,0.00385,0.25385,0.06923,0.01538,0.01538,0.00000,0.00000,0.00000,0.01154,0.00000,0.84615,0.14231,0.75769,0.00000,0.07692,0.00000,0.16538
2017,5,6,221,0.84615,0.01357,141.94570,1.76471,1.77828,1.87783,0.08145,0.00905,0.66063,0.02262,0.01810,0.09050,0.00905,0.28054,0.09955,0.03620,0.00000,0.01357,0.13122,0.29864,0.72398,0.00000,0.00905,0.18100,0.04977,0.01810,0.01357,0.00452,0.00000,0.00000,0.00905,0.00452,0.90045,0.08597,0.84163,0.00000,0.04525,0.00000,0.11312
2017,5,7,136,0.66176,0.02941,98.19118,2.00735,2.20588,1.89706,0.01471,0.00000,0.71324,0.02941,0.08088,0.04412,0.00000,0.13971,0.20588,0.05882,0.00735,0.01471,0.27206,0.14706,0.64706,0.00000,0.00735,0.24265,0.08824,0.01471,0.00000,0.00000,0.00000,0.00000,0.05882,0.01471,0.86029,0.06618,0.76471,0.01471,0.08088,0.00735,0.13235
2017,5,8,221,0.62443,0.06787,86.08597,1.23529,2.60633,1.70136,0.05430,0.00000,0.59276,0.00905,0.03620,0.06335,0.03620,0.09955,0.11765,0.14480,0.01357,0.01810,0.17647,0.28507,0.68778,0.00905,0.00905,0.18100,0.05882,0.02262,0.03167,0.00000,0.00000,0.00000,0.01357,0.00452,0.79186,0.19005,0.71493,0.00000,0.19005,0.00000,0.09502
2017,5,9,220,0.64091,0.05909,128.17727,0.10909,2.72727,1.75000,0.04091,0.00455,0.42273,0.02273,0.03182,0.03182,0.02727,0.09545,0.18182,0.00909,0.04545,0.01818,0.19091,0.34545,0.71364,0.00455,0.00000,0.16818,0.09545,0.00000,0.01364,0.00455,0.00000,0.00000,0.01364,0.00909,0.67727,0.30000,0.63636,0.00000,0.26364,0.00000,0.10000
2017,5,10,158,0.80380,0.03165,89.67089,0.40506,2.64557,1.75316,0.08228,0.00000,0.58861,0.02532,0.04430,0.06329,0.01899,0.05696,0.09494,0.05696,0.02532,0.03165,0.18987,0.39241,0.65823,0.00000,0.00633,0.22785,0.05063,0.02532,0.02532,0.00633,0.00000,0.00000,0.00000,0.00633,0.77848,0.21519,0.89241,0.00000,0.01266,0.00000,0.09494
2017,5,11,204,0.77941,0.00980,122.72059,0.54412,2.86275,1.96569,0.01961,0.00000,0.52451,0.03431,0.01471,0.06863,0.02941,0.09314,0.18627,0.10784,0.01471,0.00980,0.27451,0.16667,0.69608,0.00000,0.00490,0.22549,0.02941,0.02451,0.01471,0.00490,0.00000,0.00000,0.04412,0.00000,0.71569,0.24020,0.71078,0.00000,0.07353,0.00000,0.21569
2017,5,12,151,0.72185,0.01325,113.23179,0.79470,2.33113,1.94702,0.08609,0.01987,0.95364,0.02649,0.04636,0.10596,0.03974,0.05298,0.18543,0.03311,0.05298,0.01987,0.33775,0.09934,0.63576,0.00000,0.03311,0.22517,0.04636,0.01987,0.03974,0.00000,0.00000,0.00000,0.00662,0.00000,0.89404,0.09934,0.67550,0.00000,0.06623,0.00000,0.25828
2017,5,13,183,0.66667,0.03279,119.20219,1.56831,2.32240,1.96721,0.06557,0.00546,0.60656,0.01639,0.02186,0.03825,0.08197,0.06557,0.15301,0.10929,0.03825,0.00000,0.18579,0.28962,0.61749,0.00000,0.00546,0.21858,0.10929,0.03279,0.01639,0.00000,0.00000,0.00000,0.03825,0.00000,0.85246,0.10929,0.83607,0.00000,0.07104,0.00000,0.09290
2017,5,14,165,0.71515,0.01212,75.26667,1.93333,1.90303,1.66061,0.01818,0.00000,0.80000,0.03030,0.03636,0.11515,0.01212,0.15758,0.17576,0.06667,0.01212,0.00000,0.13939,0.25455,0.69697,0.00000,0.00000,0.22424,0.05455,0.01212,0.01212,0.00000,0.00000,0.00000,0.04848,0.00606,0.64848,0.29697,0.81818,0.00000,0.06061,0.00000,0.12121
2017,5,15,320,0.80312,0.03438,100.33750,1.13750,2.18750,1.48750,0.02500,0.00313,0.39375,0.00937,0.01562,0.03750,0.01562,0.04375,0.08750,0.02187,0.03125,0.00313,0.13750,0.59688,0.79063,0.00000,0.00625,0.12812,0.05937,0.00625,0.00625,0.00313,0.00000,0.00000,0.02500,0.00000,0.88125,0.09375,0.86250,0.00000,0.09688,0.00000,0.04063
2017,5,16,138,0.65942,0.05072,112.22464,0.57246,3.31884,1.81159,0.04348,0.02174,0.69565,0.02174,0.02899,0.03623,0.03623,0.07971,0.13043,0.13768,0.03623,0.00725,0.24638,0.23913,0.65942,0.00000,0.03623,0.25362,0.03623,0.00725,0.00725,0.00000,0.00000,0.00000,0.04348,0.00000,0.83333,0.12319,0.77536,0.00000,0.08696,0.00000,0.13768
2017,5,17,157,0.71338,0.03185,127.66879,0.40764,2.93631,1.75796,0.08280,0.00000,0.66242,0.03822,0.01274,0.02548,0.09554,0.13376,0.19108,0.05096,0.03822,0.05732,0.18471,0.17197,0.63057,0.01274,0.02548,0.19108,0.08280,0.03185,0.01911,0.00637,0.00000,0.00000,0.00000,0.01911,0.73248,0.24841,0.80255,0.01274,0.05096,0.00000,0.13376
2017,5,18,180,0.72222,0.00556,108.48333,0.67778,3.21667,1.90000,0.07222,0.00556,0.68889,0.08889,0.03333,0.07222,0.02222,0.10556,0.23889,0.02778,0.02222,0.00556,0.26111,0.12222,0.62222,0.00000,0.00556,0.24444,0.07222,0.02778,0.02778,0.00000,0.00000,0.00000,0.07778,0.00556,0.90000,0.01667,0.70556,0.00000,0.12778,0.00000,0.16667
2017,5,19,316,0.92089,0.00316,127.94937,0.62342,1.91772,1.64873,0.04430,0.00633,0.43987,0.02215,0.01899,0.03165,0.04114,0.01899,0.10127,0.01582,0.02532,0.01899,0.12975,0.57595,0.77532,0.00000,0.00316,0.16139,0.02532,0.01899,0.01266,0.00316,0.00000,0.00000,0.00949,0.00949,0.96835,0.01266,0.89557,0.00000,0.02532,0.00000,0.07911
2017,5,20,246,0.83740,0.00407,131.89837,1.67480,1.57317,1.76829,0.08537,0.00813,0.51626,0.02033,0.00813,0.03659,0.02033,0.06911,0.10569,0.02439,0.02846,0.02033,0.20325,0.46341,0.78862,0.00000,0.00407,0.13821,0.01626,0.02846,0.02033,0.00407,0.00000,0.00000,0.01626,0.00000,0.80894,0.17480,0.83740,0.00000,0.04878,0.00000,0.11382
2017,5,21,156,0.66667,0.01923,82.72436,1.88462,1.75641,1.83974,0.10897,0.00641,0.78846,0.07051,0.05128,0.12179,0.00000,0.20513,0.12821,0.05128,0.03846,0.03205,0.13462,0.16667,0.55128,0.01282,0.00000,0.28205,0.07692,0.01923,0.05128,0.00641,0.00000,0.00000,0.03846,0.00000,0.87179,0.08974,0.75641,0.00000,0.11538,0.00000,0.12821
2017,5,22,199,0.73869,0.06030,69.86432,1.13065,1.76884,1.76382,0.09548,0.00000,0.74372,0.02010,0.03015,0.06533,0.02010,0.10050,0.13065,0.08040,0.01508,0.01005,0.18090,0.34673,0.65829,0.00000,0.01508,0.21608,0.06030,0.02010,0.02513,0.00503,0.00000,0.00000,0.04020,0.00503,0.70352,0.25126,0.74874,0.00000,0.12060,0.00000,0.13065
2017,5,23,160,0.64375,0.05625,88.98750,0.11875,2.29375,1.73125,0.11250,0.00000,0.83125,0.05000,0.05625,0.06250,0.09375,0.09375,0.07500,0.00625,0.02500,0.00625,0.17500,0.35625,0.72500,0.00000,0.02500,0.11875,0.06250,0.03125,0.02500,0.01250,0.00000,0.00000,0.00625,0.00625,0.90625,0.08125,0.78125,0.00000,0.04375,0.00000,0.17500
2017,5,24,266,0.80075,0.05639,158.64286,0.08647,2.51128,1.83083,0.12406,0.01128,0.67293,0.04135,0.01504,0.22932,0.03383,0.07143,0.16541,0.01504,0.01504,0.01128,0.18045,0.22180,0.71805,0.03008,0.00000,0.18797,0.01880,0.03383,0.01128,0.00000,0.00000,0.00000,0.00000,0.02632,0.71429,0.25940,0.64662,0.00000,0.19549,0.00000,0.15789
2017,5,25,307,0.53420,0.01303,222.67427,0.47557,3.11401,1.97720,0.14332,0.01954,0.62866,0.04886,0.00326,0.06840,0.00977,0.10098,0.25081,0.03583,0.00326,0.00977,0.21498,0.25407,0.57655,0.00651,0.01629,0.23779,0.09446,0.02280,0.03583,0.00977,0.00000,0.00000,0.03257,0.00326,0.70684,0.25733,0.80130,0.00000,0.10423,0.00000,0.09446
2017,5,26,181,0.79558,0.00552,126.35912,0.86188,2.21547,2.02210,0.12155,0.00552,0.68508,0.00000,0.02210,0.08840,0.03867,0.06077,0.23204,0.03867,0.02762,0.06630,0.16022,0.26519,0.76243,0.01105,0.01105,0.11050,0.02210,0.02762,0.03867,0.01657,0.00000,0.00000,0.01657,0.00000,0.92818,0.05525,0.58011,0.00000,0.06077,0.00000,0.35912
2017,5,27,133,0.69925,0.00752,155.72180,1.48120,2.08271,1.93233,0.15038,0.00752,0.75188,0.02256,0.02256,0.06767,0.03759,0.06767,0.18045,0.01504,0.09023,0.00752,0.19549,0.29323,0.60902,0.00000,0.00000,0.21053,0.12030,0.03759,0.01504,0.00752,0.00000,0.00000,0.01504,0.00000,0.78195,0.20301,0.82707,0.00752,0.07519,0.00752,0.08271
2017,5,28,227,0.56388,0.02643,117.30396,1.99119,2.09692,1.96035,0.08370,0.00000,0.63877,0.02203,0.04405,0.05286,0.01322,0.05286,0.20705,0.01322,0.00441,0.00441,0.29956,0.28634,0.60352,0.00000,0.00000,0.26872,0.07489,0.01322,0.03524,0.00441,0.00000,0.00000,0.03084,0.00000,0.94273,0.02643,0.81938,0.00000,0.11013,0.00000,0.07048
2017,5,29,145,0.65517,0.09655,77.82069,1.25517,2.53103,1.82069,0.11724,0.00690,0.76552,0.02069,0.03448,0.06207,0.03448,0.04828,0.26207,0.04138,0.05517,0.02069,0.19310,0.22759,0.64828,0.00000,0.01379,0.15172,0.13793,0.02759,0.00690,0.01379,0.00000,0.00000,0.05517,0.00000,0.90345,0.04138,0.69655,0.00690,0.09655,0.00690,0.19310
2017,5,30,238,0.77731,0.05882,132.57143,0.09244,2.39496,1.91176,0.02941,0.00840,0.39916,0.05462,0.01681,0.01261,0.03361,0.04202,0.07983,0.03782,0.01261,0.00840,0.10504,0.59664,0.77731,0.00000,0.00000,0.12605,0.07143,0.00840,0.01261,0.00420,0.00000,0.00000,0.00000,0.00840,0.91597,0.07563,0.87395,0.00000,0.03782,0.00000,0.08824
2017,5,31,171,0.64912,0.05263,190.80702,0.49708,3.01754,1.85965,0.05848,0.01754,0.63743,0.02924,0.00000,0.04094,0.01754,0.01754,0.11696,0.02924,0.01170,0.05848,0.20468,0.47368,0.76608,0.00000,0.00000,0.14620,0.05848,0.00585,0.01754,0.00585,0.00000,0.00000,0.00000,0.00000,0.70175,0.29825,0.91228,0.00000,0.03509,0.00000,0.05263
2017,6,1,228,0.66228,0.05263,113.00439,0.44737,2.84211,1.98684,0.07456,0.00439,0.61842,0.03509,0.00877,0.02193,0.07018,0.09211,0.11404,0.06140,0.04825,0.01316,0.16228,0.37281,0.67544,0.00000,0.00000,0.22368,0.06140,0.02193,0.01316,0.00439,0.00000,0.00000,0.03947,0.00439,0.90351,0.05263,0.82018,0.00000,0.07018,0.00000,0.10965
2017,6,2,254,0.66929,0.03150,122.15354,0.79134,2.23228,1.97638,0.15748,0.00394,0.68898,0.04331,0.00000,0.07087,0.09055,0.10236,0.11811,0.03937,0.01575,0.01181,0.14961,0.35827,0.70079,0.00000,0.03543,0.12205,0.05512,0.04724,0.03543,0.00394,0.00000,0.00000,0.01969,0.00000,0.83465,0.14567,0.82283,0.00000,0.09449,0.00000,0.08268
2017,6,3,223,0.56951,0.00897,223.94170,1.81166,2.78475,1.97758,0.10314,0.00000,0.71300,0.02691,0.00000,0.05830,0.00897,0.06278,0.16143,0.17489,0.00000,0.00448,0.20628,0.29596,0.66368,0.00000,0.01345,0.21076,0.04933,0.03139,0.02242,0.00897,0.00000,0.00000,0.03139,0.00000,0.76682,0.20179,0.86099,0.00000,0.04933,0.00000,0.08969
2017,6,4,146,0.67808,0.02055,135.50000,2.04795,2.39041,1.91781,0.04795,0.00685,0.71233,0.00685,0.02055,0.10959,0.00685,0.08219,0.19863,0.06849,0.00000,0.02055,0.23288,0.25342,0.61644,0.01370,0.02055,0.23288,0.08904,0.01370,0.01370,0.00000,0.00000,0.00000,0.04795,0.01370,0.82877,0.10959,0.80822,0.00000,0.08904,0.00000,0.10274
