Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2015,8,6,75,0.70667,0.36000,0.00000,115.10667,0.49333,2.41333,1.89333,0.05333,0.00000,84.18340,0.64000,0.00000,0.00000,0.01333,0.12000,0.62667,0.05333,0.09333,0.00000,0.02667,0.04000,0.02667,0.00000,0.02667,0.00000,0.81333,0.00000,0.00000,0.02667,0.04000,0.09333,0.00000,0.12000,0.34667,0.53333,0.00000,0.12000,0.00000,0.06667,0.00000,0.81333
2015,8,7,133,0.69173,0.42105,0.00000,109.49624,0.61654,2.43609,1.96992,0.09023,0.05263,84.35999,0.68421,0.00752,0.00000,0.00000,0.02256,0.67669,0.21053,0.03008,0.00000,0.00752,0.00000,0.04511,0.00752,0.01504,0.00000,0.82707,0.01504,0.01504,0.00752,0.03759,0.07519,0.00000,0.54135,0.07519,0.38346,0.00000,0.04511,0.00000,0.09023,0.00000,0.86466
2015,8,8,206,0.74272,0.48544,0.00000,109.19417,1.78641,2.09223,1.95631,0.08738,0.01942,100.19524,0.36893,0.00485,0.00000,0.15534,0.03883,0.55340,0.15534,0.06796,0.00971,0.00971,0.00000,0.00485,0.00485,0.00000,0.00000,0.83010,0.02427,0.01942,0.01456,0.04854,0.05825,0.00000,0.59709,0.05340,0.34466,0.00485,0.03398,0.00485,0.33495,0.00000,0.62621
2015,8,9,85,0.35294,0.16471,0.00000,48.51765,1.88235,2.42353,1.92941,0.21176,0.02353,140.03619,0.88235,0.00000,0.00000,0.01176,0.11765,0.52941,0.17647,0.10588,0.00000,0.01176,0.01176,0.03529,0.00000,0.02353,0.00000,0.65882,0.07059,0.02353,0.02353,0.08235,0.11765,0.00000,0.02353,0.07059,0.90588,0.00000,0.07059,0.04706,0.17647,0.00000,0.70588
2015,8,10,207,0.66667,0.38164,0.00483,110.34300,1.22705,2.49275,1.99034,0.09179,0.02415,96.39652,0.47826,0.00000,0.00483,0.00483,0.08696,0.67633,0.14010,0.05314,0.00483,0.00483,0.00966,0.01449,0.01449,0.00966,0.00000,0.74879,0.02899,0.00966,0.01449,0.08213,0.09179,0.00000,0.32850,0.18357,0.48792,0.00000,0.08213,0.00966,0.09179,0.00000,0.81643
2015,8,11,117,0.57265,0.23932,0.00000,47.30769,0.43590,3.48718,1.81197,0.22222,0.00855,100.16887,0.79487,0.01709,0.00000,0.01709,0.07692,0.60684,0.07692,0.13675,0.00000,0.01709,0.00855,0.04274,0.00000,0.01709,0.00000,0.73504,0.03419,0.02564,0.00855,0.06838,0.11111,0.00000,0.11111,0.14530,0.73504,0.00855,0.05128,0.00855,0.10256,0.00000,0.83761
2015,8,12,133,0.78947,0.37594,0.00752,108.02256,0.24812,2.61654,1.89474,0.06015,0.00752,76.01021,0.48120,0.00000,0.02256,0.02256,0.03759,0.77444,0.03008,0.09023,0.00752,0.00000,0.00752,0.00752,0.00000,0.04511,0.00000,0.84211,0.02256,0.00000,0.02256,0.03008,0.03759,0.00000,0.57895,0.06767,0.34586,0.00752,0.00752,0.00000,0.06767,0.00000,0.92481
2015,8,13,107,0.65421,0.50467,0.18692,135.02804,0.47664,2.65421,2.01869,0.03774,0.01869,94.39137,0.60748,0.00000,0.00935,0.00935,0.09346,0.68224,0.05607,0.04673,0.00935,0.02804,0.00935,0.05607,0.00000,0.00935,0.00000,0.77570,0.01869,0.00935,0.00935,0.04673,0.13084,0.00000,0.24299,0.30841,0.44860,0.00000,0.00935,0.00000,0.05607,0.00000,0.93458
2015,8,14,329,0.87842,0.63830,0.00608,101.54711,0.26140,2.11550,1.96960,0.03343,0.00000,95.64828,0.15198,0.00912,0.00304,0.00000,0.01520,0.79635,0.02128,0.02432,0.00304,0.00608,0.12158,0.00000,0.00304,0.00608,0.00000,0.91185,0.00608,0.00912,0.00912,0.01824,0.03647,0.00000,0.76900,0.00912,0.22188,0.00000,0.00608,0.00304,0.78116,0.00000,0.20973
2015,8,15,190,0.65263,0.46842,0.00526,107.90000,1.94211,2.61053,1.98421,0.10526,0.00526,105.75059,0.35263,0.00526,0.00000,0.22105,0.02632,0.55263,0.14211,0.02105,0.00526,0.01053,0.00526,0.01053,0.00000,0.01053,0.00000,0.77368,0.01579,0.02105,0.01579,0.06316,0.10000,0.00000,0.60000,0.05789,0.34211,0.00000,0.01053,0.02632,0.34737,0.00000,0.61579
2015,8,16,98,0.29592,0.24490,0.01020,54.52041,1.91837,2.61224,1.85714,0.17347,0.02041,142.17336,0.70408,0.00000,0.03061,0.00000,0.03061,0.65306,0.13265,0.06122,0.01020,0.01020,0.01020,0.06122,0.01020,0.02041,0.00000,0.61224,0.04082,0.01020,0.01020,0.10204,0.19388,0.00000,0.14286,0.07143,0.76531,0.02041,0.02041,0.01020,0.11224,0.00000,0.85714
2015,8,17,188,0.69681,0.42553,0.00000,124.99468,1.25532,2.45745,1.92553,0.10106,0.01596,93.47275,0.57447,0.01064,0.00532,0.01064,0.04255,0.62234,0.26596,0.02128,0.00000,0.01064,0.00532,0.00532,0.00532,0.01064,0.00000,0.85638,0.02660,0.00532,0.02128,0.02660,0.04787,0.00000,0.38830,0.19149,0.42021,0.00000,0.01064,0.01064,0.12234,0.00000,0.85638
2015,8,18,94,0.68085,0.27660,0.01064,27.68085,0.35106,3.24468,1.87234,0.24468,0.01064,112.27877,0.71277,0.02128,0.00000,0.03191,0.08511,0.60638,0.14894,0.03191,0.00000,0.02128,0.03191,0.02128,0.00000,0.02128,0.00000,0.64894,0.03191,0.05319,0.00000,0.07447,0.17021,0.00000,0.06383,0.12766,0.80851,0.00000,0.09574,0.02128,0.09574,0.00000,0.78723
2015,8,19,66,0.59091,0.12121,0.01515,34.51515,0.65152,3.34848,1.95455,0.12121,0.01515,109.07547,0.87879,0.00000,0.03030,0.01515,0.13636,0.42424,0.15152,0.18182,0.00000,0.01515,0.01515,0.03030,0.00000,0.00000,0.00000,0.72727,0.01515,0.01515,0.01515,0.03030,0.19697,0.00000,0.03030,0.22727,0.72727,0.01515,0.07576,0.00000,0.15152,0.00000,0.77273
2015,8,20,110,0.69091,0.45455,0.20909,142.04545,0.56364,2.79091,1.97273,0.08182,0.00909,78.77110,0.72727,0.00000,0.01818,0.01818,0.07273,0.67273,0.10000,0.01818,0.00909,0.01818,0.00909,0.06364,0.00909,0.00000,0.00000,0.81818,0.02727,0.01818,0.00909,0.04545,0.07273,0.00000,0.21818,0.30000,0.48182,0.00000,0.02727,0.00000,0.10000,0.00000,0.87273
2015,8,21,75,0.54667,0.17333,0.00000,42.69333,1.28000,3.00000,1.97333,0.20000,0.01333,128.11928,1.05333,0.00000,0.00000,0.06667,0.12000,0.37333,0.24000,0.06667,0.00000,0.06667,0.02667,0.04000,0.00000,0.00000,0.00000,0.70667,0.12000,0.00000,0.01333,0.01333,0.14667,0.00000,0.16000,0.18667,0.65333,0.00000,0.02667,0.02667,0.13333,0.00000,0.81333
2015,8,22,139,0.58993,0.42446,0.00000,103.64029,1.83453,2.63309,2.00719,0.15108,0.00719,113.94893,0.53237,0.00719,0.00000,0.23022,0.03597,0.66187,0.01439,0.02158,0.00000,0.01439,0.00719,0.00719,0.00719,0.00000,0.00000,0.77698,0.02878,0.00719,0.01439,0.02878,0.13669,0.00000,0.50360,0.05755,0.43885,0.00000,0.01439,0.01439,0.53237,0.00000,0.43885
2015,8,23,79,0.34177,0.21519,0.00000,49.74684,2.08861,3.08861,1.86076,0.30380,0.02532,133.80917,1.15190,0.00000,0.00000,0.01266,0.15190,0.54430,0.12658,0.11392,0.00000,0.03797,0.00000,0.01266,0.02532,0.00000,0.00000,0.67089,0.02532,0.06329,0.01266,0.10127,0.10127,0.00000,0.00000,0.13924,0.86076,0.00000,0.01266,0.01266,0.21519,0.00000,0.75949
2015,8,24,153,0.67974,0.45098,0.00654,134.46405,1.09804,1.90196,1.96078,0.09804,0.02614,92.52939,0.45752,0.00000,0.00000,0.00000,0.02614,0.67974,0.24183,0.02614,0.00000,0.01961,0.00000,0.00654,0.00000,0.02614,0.00000,0.76471,0.03268,0.02614,0.01307,0.05882,0.07843,0.00000,0.43137,0.19608,0.37255,0.00000,0.00000,0.01961,0.07843,0.00000,0.90196
2015,8,25,126,0.73810,0.46825,0.00794,110.57143,0.22222,3.92857,1.88889,0.10317,0.01587,69.15967,0.34921,0.00794,0.00000,0.00794,0.03968,0.69048,0.18254,0.02381,0.00000,0.00000,0.00000,0.04762,0.00000,0.00000,0.00000,0.80952,0.03968,0.00000,0.00794,0.07937,0.06349,0.00000,0.57937,0.08730,0.33333,0.00000,0.01587,0.00000,0.10317,0.00000,0.88095
2015,8,26,122,0.76230,0.40164,0.00820,113.80328,0.12295,2.38525,1.87705,0.09016,0.00820,65.53481,0.42623,0.00820,0.00000,0.01639,0.03279,0.59836,0.27049,0.01639,0.00000,0.04918,0.00000,0.00820,0.00000,0.00000,0.00000,0.82787,0.02459,0.00820,0.01639,0.06557,0.05738,0.00000,0.54098,0.08197,0.37705,0.00000,0.01639,0.00000,0.02459,0.00000,0.95902
2015,8,27,100,0.59000,0.61000,0.23000,161.30000,0.69000,2.89000,1.96000,0.11000,0.05000,72.74130,0.59000,0.02000,0.01000,0.01000,0.01000,0.73000,0.06000,0.03000,0.00000,0.09000,0.00000,0.04000,0.00000,0.02000,0.00000,0.77000,0.05000,0.01000,0.01000,0.04000,0.10000,0.00000,0.20000,0.33000,0.47000,0.00000,0.00000,0.01000,0.08000,0.00000,0.91000
2015,8,28,84,0.33333,0.29762,0.04762,47.44048,1.03571,2.69048,1.95238,0.22619,0.03571,113.60276,1.07143,0.00000,0.00000,0.01190,0.09524,0.64286,0.04762,0.07143,0.03571,0.02381,0.00000,0.07143,0.02381,0.02381,0.00000,0.61905,0.05952,0.03571,0.01190,0.08333,0.14286,0.00000,0.07143,0.15476,0.77381,0.00000,0.01190,0.02381,0.09524,0.00000,0.86905
2015,8,29,109,0.51376,0.18349,0.00000,66.86239,1.72477,2.29358,1.95413,0.11927,0.01835,111.49868,0.71560,0.00000,0.00000,0.25688,0.05505,0.50459,0.03670,0.02752,0.00917,0.03670,0.00917,0.06422,0.00917,0.00000,0.00000,0.74312,0.03670,0.01835,0.02752,0.08257,0.08257,0.00000,0.27523,0.16514,0.55963,0.00000,0.00917,0.00917,0.41284,0.00000,0.56881
2015,8,30,101,0.55446,0.51485,0.00000,67.68317,1.91089,1.75248,1.94059,0.04950,0.01980,110.33239,0.60396,0.00990,0.01980,0.00000,0.06931,0.33663,0.42574,0.03960,0.00000,0.02970,0.00000,0.06931,0.00000,0.00000,0.00000,0.73267,0.02970,0.00000,0.00990,0.09901,0.12871,0.00000,0.05941,0.05941,0.87129,0.00990,0.00000,0.00000,0.50495,0.00000,0.49505
2015,8,31,115,0.69565,0.31304,0.00000,103.01739,1.16522,2.54783,1.84348,0.05217,0.00870,82.07496,0.52174,0.02609,0.01739,0.05217,0.22609,0.46957,0.04348,0.05217,0.00870,0.01739,0.04348,0.04348,0.00870,0.00000,0.00000,0.79130,0.02609,0.01739,0.01739,0.05217,0.08696,0.00000,0.20870,0.28696,0.48696,0.01739,0.00870,0.00000,0.26957,0.00000,0.72174
