Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2015,7,11,103,0.40777,0.60194,0.00000,111.19417,1.86408,2.01942,1.97087,0.04854,0.00971,0.26214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00971,0.05825,0.00000,0.02913,0.00000,0.10680,0.00000,0.01942,0.77670,0.79612,0.00000,0.00971,0.06796,0.10680,0.00000,0.01942,0.00000,0.00000,0.00000,0.01942,0.00000,0.46602,0.51456,0.41748,0.00000,0.56311,0.00000,0.01942
2015,7,12,63,0.41270,0.28571,0.00000,110.36508,2.09524,2.71429,2.01587,0.31746,0.04762,0.57143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03175,0.01587,0.01587,0.11111,0.04762,0.12698,0.01587,0.01587,0.00000,0.04762,0.57143,0.66667,0.00000,0.01587,0.15873,0.06349,0.03175,0.04762,0.01587,0.00000,0.00000,0.11111,0.00000,0.85714,0.03175,0.82540,0.03175,0.14286,0.00000,0.00000
2015,7,13,84,0.53571,0.39286,0.01190,130.28571,1.30952,2.59524,2.00000,0.04762,0.01190,0.65476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14286,0.01190,0.04762,0.00000,0.00000,0.00000,0.08333,0.71429,0.71429,0.00000,0.00000,0.16667,0.07143,0.00000,0.03571,0.00000,0.01190,0.00000,0.33333,0.00000,0.59524,0.07143,0.80952,0.01190,0.17857,0.00000,0.00000
2015,7,14,35,0.31429,0.17143,0.02857,76.28571,1.14286,4.94286,1.88571,0.08571,0.00000,1.08571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02857,0.00000,0.08571,0.00000,0.00000,0.08571,0.00000,0.00000,0.20000,0.60000,0.68571,0.00000,0.00000,0.14286,0.11429,0.00000,0.00000,0.05714,0.00000,0.00000,0.02857,0.00000,0.85714,0.11429,0.80000,0.00000,0.20000,0.00000,0.00000
2015,7,15,102,0.47059,0.41176,0.00980,149.85294,0.21569,2.46078,2.00000,0.03922,0.00000,0.11765,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00980,0.00980,0.00980,0.00000,0.02941,0.00000,0.00000,0.00000,0.00980,0.93137,0.89216,0.00000,0.00000,0.04902,0.02941,0.00980,0.00980,0.00980,0.00000,0.00000,0.00000,0.00000,0.53922,0.46078,0.49020,0.45098,0.03922,0.00000,0.01961
2015,7,16,103,0.60194,0.49515,0.21359,140.70874,0.60194,2.94175,1.94175,0.07767,0.00000,0.40777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04854,0.00000,0.06796,0.01942,0.00000,0.00000,0.08738,0.77670,0.79612,0.00000,0.00971,0.11650,0.01942,0.03883,0.00971,0.00971,0.00000,0.00000,0.25243,0.00000,0.49515,0.25243,0.88350,0.00971,0.09709,0.00000,0.00971
2015,7,17,151,0.29801,0.60265,0.00662,161.84106,0.56291,2.31126,1.84106,0.05960,0.00000,0.33775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00662,0.07947,0.00662,0.02649,0.01325,0.00000,0.00000,0.03311,0.83444,0.84106,0.00000,0.00000,0.06623,0.03974,0.01325,0.01987,0.00662,0.01325,0.00000,0.01325,0.00662,0.47020,0.50993,0.48344,0.00000,0.51656,0.00000,0.00000
2015,7,18,155,0.50323,0.71613,0.00000,98.13548,1.87097,2.36774,1.94839,0.08387,0.01290,0.23226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04516,0.00000,0.00645,0.00645,0.12258,0.00000,0.03226,0.78710,0.84516,0.00000,0.03226,0.05806,0.05161,0.00000,0.00645,0.00645,0.00000,0.00000,0.02581,0.00000,0.25806,0.71613,0.71613,0.01935,0.26452,0.00000,0.00000
2015,7,19,54,0.33333,0.12963,0.01852,58.53704,1.98148,3.22222,1.94444,0.16667,0.03704,0.77778,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09259,0.00000,0.09259,0.07407,0.01852,0.01852,0.01852,0.68519,0.51852,0.03704,0.03704,0.24074,0.11111,0.01852,0.03704,0.00000,0.00000,0.00000,0.07407,0.05556,0.83333,0.03704,0.81481,0.00000,0.18519,0.00000,0.00000
2015,7,20,125,0.57600,0.47200,0.00000,152.28000,1.37600,2.88000,1.96000,0.14400,0.02400,0.37600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.08000,0.00000,0.04000,0.00800,0.00000,0.01600,0.04000,0.80800,0.71200,0.01600,0.01600,0.12800,0.06400,0.01600,0.04800,0.00000,0.00000,0.00000,0.18400,0.00000,0.53600,0.28000,0.74400,0.03200,0.21600,0.00000,0.00800
2015,7,21,71,0.61972,0.54930,0.00000,112.54930,0.46479,3.08451,2.02817,0.09859,0.01408,0.36620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01408,0.07042,0.00000,0.08451,0.02817,0.01408,0.02817,0.05634,0.70423,0.77465,0.00000,0.02817,0.04225,0.09859,0.01408,0.04225,0.00000,0.00000,0.00000,0.02817,0.00000,0.97183,0.00000,0.85915,0.00000,0.12676,0.00000,0.01408
2015,7,22,127,0.66142,0.79528,0.00787,135.48819,0.17323,2.50394,1.97638,0.05512,0.00000,0.18110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.00000,0.03937,0.00787,0.01575,0.00000,0.00000,0.00000,0.01575,0.90551,0.88189,0.00000,0.00000,0.07087,0.01575,0.00787,0.02362,0.00000,0.00000,0.00000,0.17323,0.00000,0.24409,0.58268,0.91339,0.00787,0.07874,0.00000,0.00000
2015,7,23,125,0.47200,0.72800,0.16000,152.94400,0.40800,2.22400,1.92800,0.07200,0.00000,0.24000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02400,0.00000,0.00000,0.03200,0.00000,0.00800,0.00000,0.00000,0.00000,0.05600,0.88000,0.80800,0.01600,0.02400,0.08000,0.04000,0.01600,0.00800,0.00800,0.00000,0.00000,0.16800,0.00000,0.28000,0.55200,0.58400,0.00000,0.41600,0.00000,0.00000
2015,7,24,64,0.23438,0.10938,0.00000,51.79688,1.17188,3.45312,2.04688,0.20312,0.00000,0.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.01562,0.18750,0.01562,0.09375,0.01562,0.00000,0.00000,0.07812,0.56250,0.53125,0.00000,0.01562,0.25000,0.15625,0.00000,0.01562,0.03125,0.00000,0.00000,0.04688,0.00000,0.81250,0.14062,0.76562,0.03125,0.18750,0.00000,0.01562
2015,7,25,204,0.50490,0.73039,0.00000,114.37255,1.69118,2.07353,1.92647,0.06373,0.00490,0.24020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03922,0.00000,0.05392,0.00000,0.01471,0.00980,0.14216,0.00000,0.00980,0.73039,0.88235,0.00000,0.00980,0.05882,0.02941,0.00000,0.01471,0.00490,0.00000,0.00000,0.00980,0.00000,0.29902,0.69118,0.70588,0.00000,0.29412,0.00000,0.00000
2015,7,26,47,0.31915,0.12766,0.00000,67.46809,2.17021,3.63830,2.04255,0.17021,0.00000,0.91489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10638,0.00000,0.04255,0.06383,0.02128,0.00000,0.08511,0.68085,0.63830,0.00000,0.02128,0.06383,0.23404,0.00000,0.04255,0.00000,0.00000,0.00000,0.02128,0.00000,0.80851,0.17021,0.80851,0.00000,0.19149,0.00000,0.00000
2015,7,27,170,0.57059,0.63529,0.00000,119.63529,1.11176,2.02941,1.99412,0.04118,0.00588,0.31176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00588,0.15882,0.00588,0.01765,0.02353,0.00000,0.01176,0.01176,0.76471,0.84706,0.00000,0.00000,0.07059,0.04706,0.01176,0.01765,0.00588,0.00000,0.00000,0.12353,0.00000,0.38824,0.48824,0.88824,0.00000,0.11176,0.00000,0.00000
2015,7,28,34,0.17647,0.29412,0.00000,61.97059,0.50000,3.70588,2.00000,0.20588,0.00000,0.61765,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05882,0.14706,0.00000,0.08824,0.02941,0.00000,0.00000,0.20588,0.47059,0.50000,0.05882,0.00000,0.32353,0.02941,0.02941,0.05882,0.00000,0.00000,0.00000,0.14706,0.00000,0.79412,0.05882,0.91176,0.00000,0.08824,0.00000,0.00000
2015,7,29,50,0.32000,0.26000,0.00000,73.50000,1.04000,3.84000,1.94000,0.20000,0.04000,0.92000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02000,0.00000,0.04000,0.02000,0.12000,0.04000,0.00000,0.02000,0.12000,0.62000,0.74000,0.00000,0.02000,0.10000,0.06000,0.02000,0.02000,0.04000,0.00000,0.00000,0.08000,0.00000,0.84000,0.08000,0.74000,0.00000,0.24000,0.00000,0.02000
2015,7,30,99,0.58586,0.51515,0.20202,163.32323,0.54545,2.77778,1.90909,0.11111,0.00000,0.55556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03030,0.02020,0.07071,0.00000,0.10101,0.06061,0.00000,0.00000,0.06061,0.65657,0.77778,0.02020,0.03030,0.09091,0.05051,0.01010,0.02020,0.00000,0.00000,0.00000,0.29293,0.00000,0.39394,0.31313,0.92929,0.01010,0.05051,0.00000,0.01010
2015,7,31,69,0.26087,0.13043,0.00000,61.66667,0.94203,2.65217,1.89855,0.20290,0.00000,0.82609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01449,0.04348,0.01449,0.07246,0.01449,0.05797,0.10145,0.00000,0.04348,0.11594,0.52174,0.56522,0.01449,0.02899,0.18841,0.08696,0.05797,0.02899,0.02899,0.00000,0.00000,0.10145,0.00000,0.79710,0.10145,0.97101,0.00000,0.02899,0.00000,0.00000
2015,8,1,110,0.45455,0.31818,0.00000,95.02727,2.20000,3.71818,1.94545,0.25455,0.00000,0.75455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00909,0.00000,0.00000,0.02727,0.00909,0.02727,0.00000,0.26364,0.00000,0.03636,0.62727,0.57273,0.01818,0.04545,0.17273,0.06364,0.04545,0.06364,0.01818,0.00000,0.00000,0.00909,0.00000,0.61818,0.37273,0.51818,0.00000,0.48182,0.00000,0.00000
2015,8,2,50,0.14000,0.12000,0.00000,97.50000,2.24000,3.80000,2.00000,0.10000,0.08000,1.36000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.06000,0.00000,0.00000,0.18000,0.06000,0.08000,0.02000,0.00000,0.00000,0.04000,0.56000,0.50000,0.00000,0.02000,0.26000,0.14000,0.08000,0.00000,0.00000,0.00000,0.00000,0.04000,0.00000,0.84000,0.12000,0.66000,0.02000,0.32000,0.00000,0.00000
2015,8,3,183,0.60109,0.66120,0.00546,150.49180,1.20219,2.96175,1.96721,0.11538,0.03279,0.44262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10929,0.01093,0.02732,0.01639,0.00000,0.01639,0.01639,0.80328,0.77596,0.02732,0.03279,0.07650,0.04918,0.01639,0.02186,0.00000,0.00000,0.00000,0.16940,0.01093,0.44809,0.37158,0.87978,0.00546,0.11475,0.00000,0.00000
2015,8,4,51,0.23529,0.23529,0.01961,74.47059,0.62745,4.00000,1.90196,0.07843,0.01961,0.88235,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01961,0.00000,0.00000,0.05882,0.03922,0.15686,0.01961,0.00000,0.00000,0.09804,0.60784,0.52941,0.00000,0.07843,0.17647,0.11765,0.03922,0.03922,0.00000,0.01961,0.00000,0.11765,0.01961,0.74510,0.11765,0.74510,0.00000,0.21569,0.00000,0.03922
2015,8,5,154,0.41558,0.82468,0.00000,88.28571,0.14935,2.52597,1.93506,0.00658,0.00649,0.27922,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01948,0.11688,0.04545,0.00000,0.01948,0.00649,0.00000,0.25325,0.53896,0.87013,0.03896,0.00000,0.05195,0.02597,0.00649,0.00000,0.00000,0.00649,0.00000,0.01948,0.00000,0.29221,0.68831,0.94805,0.00000,0.04545,0.00000,0.00649
2015,8,6,75,0.36000,0.70667,0.00000,115.10667,0.49333,2.41333,1.89333,0.05333,0.00000,0.64000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04000,0.05333,0.09333,0.02667,0.02667,0.01333,0.00000,0.12000,0.62667,0.81333,0.02667,0.00000,0.09333,0.04000,0.00000,0.02667,0.00000,0.00000,0.00000,0.34667,0.00000,0.53333,0.12000,0.81333,0.00000,0.06667,0.00000,0.12000
2015,8,7,133,0.42105,0.69173,0.00000,109.49624,0.61654,2.43609,1.96992,0.09023,0.05263,0.68421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21053,0.03008,0.04511,0.00752,0.00000,0.00752,0.02256,0.67669,0.82707,0.01504,0.01504,0.07519,0.03759,0.01504,0.00752,0.00752,0.00000,0.00000,0.07519,0.00000,0.38346,0.54135,0.86466,0.00000,0.09023,0.00000,0.04511
2015,8,8,206,0.48544,0.74272,0.00000,109.19417,1.78641,2.09223,1.95631,0.08738,0.01942,0.36893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00971,0.00000,0.15534,0.06796,0.00485,0.00971,0.15534,0.00485,0.03883,0.55340,0.83010,0.00000,0.01942,0.05825,0.04854,0.02427,0.01456,0.00485,0.00000,0.00000,0.05340,0.00485,0.34466,0.59709,0.62621,0.00485,0.33495,0.00000,0.03398
2015,8,9,85,0.16471,0.35294,0.00000,48.51765,1.88235,2.42353,1.92941,0.21176,0.02353,0.88235,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01176,0.17647,0.10588,0.03529,0.01176,0.01176,0.00000,0.11765,0.52941,0.65882,0.02353,0.02353,0.11765,0.08235,0.07059,0.02353,0.00000,0.00000,0.00000,0.07059,0.00000,0.90588,0.02353,0.70588,0.04706,0.17647,0.00000,0.07059
2015,8,10,207,0.38164,0.66667,0.00483,110.34300,1.22705,2.49275,1.99034,0.09179,0.02415,0.47826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00483,0.00483,0.00966,0.14010,0.05314,0.01449,0.00483,0.00483,0.00000,0.08696,0.67633,0.74879,0.00966,0.00966,0.09179,0.08213,0.02899,0.01449,0.01449,0.00000,0.00000,0.18357,0.00000,0.48792,0.32850,0.81643,0.00966,0.09179,0.00000,0.08213
2015,8,11,117,0.23932,0.57265,0.00000,47.30769,0.43590,3.48718,1.81197,0.22222,0.00855,0.79487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00855,0.07692,0.13675,0.04274,0.01709,0.01709,0.01709,0.07692,0.60684,0.73504,0.01709,0.02564,0.11111,0.06838,0.03419,0.00855,0.00000,0.00000,0.00000,0.14530,0.00855,0.73504,0.11111,0.83761,0.00855,0.10256,0.00000,0.05128
2015,8,12,133,0.37594,0.78947,0.00752,108.02256,0.24812,2.61654,1.89474,0.06015,0.00752,0.48120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.02256,0.00752,0.00752,0.03008,0.09023,0.00752,0.00000,0.02256,0.00000,0.03759,0.77444,0.84211,0.04511,0.00000,0.03759,0.03008,0.02256,0.02256,0.00000,0.00000,0.00000,0.06767,0.00752,0.34586,0.57895,0.92481,0.00000,0.06767,0.00000,0.00752
2015,8,13,107,0.50467,0.65421,0.18692,135.02804,0.47664,2.65421,2.01869,0.03774,0.01869,0.60748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00935,0.00935,0.00935,0.05607,0.04673,0.05607,0.02804,0.00935,0.00000,0.09346,0.68224,0.77570,0.00935,0.00935,0.13084,0.04673,0.01869,0.00935,0.00000,0.00000,0.00000,0.30841,0.00000,0.44860,0.24299,0.93458,0.00000,0.05607,0.00000,0.00935
2015,8,14,329,0.63830,0.87842,0.00608,101.54711,0.26140,2.11550,1.96960,0.03343,0.00000,0.15198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00304,0.00304,0.12158,0.02128,0.02432,0.00000,0.00608,0.00000,0.00912,0.01520,0.79635,0.91185,0.00608,0.00912,0.03647,0.01824,0.00608,0.00912,0.00304,0.00000,0.00000,0.00912,0.00000,0.22188,0.76900,0.20973,0.00304,0.78116,0.00000,0.00608
2015,8,15,190,0.46842,0.65263,0.00526,107.90000,1.94211,2.61053,1.98421,0.10526,0.00526,0.35263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00526,0.00526,0.14211,0.02105,0.01053,0.01053,0.22105,0.00526,0.02632,0.55263,0.77368,0.01053,0.02105,0.10000,0.06316,0.01579,0.01579,0.00000,0.00000,0.00000,0.05789,0.00000,0.34211,0.60000,0.61579,0.02632,0.34737,0.00000,0.01053
2015,8,16,98,0.24490,0.29592,0.01020,54.52041,1.91837,2.61224,1.85714,0.17347,0.02041,0.70408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.03061,0.01020,0.01020,0.13265,0.06122,0.06122,0.01020,0.00000,0.00000,0.03061,0.65306,0.61224,0.02041,0.01020,0.19388,0.10204,0.04082,0.01020,0.01020,0.00000,0.00000,0.07143,0.02041,0.76531,0.14286,0.85714,0.01020,0.11224,0.00000,0.02041
2015,8,17,188,0.42553,0.69681,0.00000,124.99468,1.25532,2.45745,1.92553,0.10106,0.01596,0.57447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00532,0.00000,0.00532,0.26596,0.02128,0.00532,0.01064,0.01064,0.01064,0.04255,0.62234,0.85638,0.01064,0.00532,0.04787,0.02660,0.02660,0.02128,0.00532,0.00000,0.00000,0.19149,0.00000,0.42021,0.38830,0.85638,0.01064,0.12234,0.00000,0.01064
